,id,created_at,updated_at,log_type,description,meta_data,,,,,,,,,,,,,,,,,
499,af0f6fff-aabd-4e35-bc15-3b6bbd42cfa3,2021-09-21 12:15:38.631105+00:00,2021-09-21 12:15:38.631105+00:00,MACHINE_LOG_ACTION,Moving from 8 to 5,"{""start_time"":""2021-09-21T12:15:29.367397129Z"",""finish_time"":""2021-09-21T12:15:38.630600989Z"",""move_meta"":{""ticket_id"":""0bae52dd-93fd-4f49-b678-8e32ae553d40"",""ticket_item_id"":""34f34528-016b-4559-b406-63083257ec0b"",""from_location"":8,""to_location"":5}}",,,,,,,,,,,,,,,,,
500,b2ea47c5-836f-418c-8cd8-bb9aa835b62c,2021-09-21 12:15:57.994562+00:00,2021-09-21 12:15:57.994562+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient 2d7f72ae-7a99-4538-b178-eb280b16ec25 from dispenser e475b765-ebd0-4c8a-9f67-a277d7fc58d7,"{""start_time"":""2021-09-21T12:15:38.679404464Z"",""finish_time"":""2021-09-21T12:15:57.992951957Z"",""dispense_meta"":{""ticket_id"":""0bae52dd-93fd-4f49-b678-8e32ae553d40"",""ticket_item_id"":""34f34528-016b-4559-b406-63083257ec0b"",""ingredient_id"":""2d7f72ae-7a99-4538-b178-eb280b16ec25"",""dispenser_id"":""e475b765-ebd0-4c8a-9f67-a277d7fc58d7"",""requested_amount"":50000,""actual_amount"":61352}}",,,,,,,,,,,,,,,,,
501,e6acddb0-12ce-415a-8043-438379eca16a,2021-09-21 12:16:04.482141+00:00,2021-09-21 12:16:04.482141+00:00,MACHINE_LOG_ACTION,Moving from 12 to 8,"{""start_time"":""2021-09-21T12:15:55.89550726Z"",""finish_time"":""2021-09-21T12:16:04.481076203Z"",""move_meta"":{""ticket_id"":""0ff84487-ede0-432c-bffc-952f4d63f67d"",""ticket_item_id"":""6d1bd9e9-669b-466f-a118-20cb73a09268"",""from_location"":12,""to_location"":8}}",,,,,,,,,,,,,,,,,
502,494c8d6e-0eab-4546-ab14-364dde014689,2021-09-21 12:16:36.098701+00:00,2021-09-21 12:16:36.098701+00:00,MACHINE_LOG_ACTION,Dispensing 84000 of ingredient 85e5083f-1736-4922-9bf7-1cf7da802d64 from dispenser 9444fa39-5a74-4232-ac79-19dbc632441a,"{""start_time"":""2021-09-21T12:16:04.550518344Z"",""finish_time"":""2021-09-21T12:16:36.097722255Z"",""dispense_meta"":{""ticket_id"":""0ff84487-ede0-432c-bffc-952f4d63f67d"",""ticket_item_id"":""6d1bd9e9-669b-466f-a118-20cb73a09268"",""ingredient_id"":""85e5083f-1736-4922-9bf7-1cf7da802d64"",""dispenser_id"":""9444fa39-5a74-4232-ac79-19dbc632441a"",""requested_amount"":84000,""actual_amount"":95610}}",,,,,,,,,,,,,,,,,
503,7e1b624f-3f7a-48bf-ad54-d05a9e97edd4,2021-09-21 12:16:57.577877+00:00,2021-09-21 12:16:57.577877+00:00,MACHINE_LOG_ACTION,Dispensing 100000 of ingredient f1f0a3a7-0f9f-4912-81bd-8e2b97f54b52 from dispenser 7cc61b8c-76fe-4618-af38-f00baa8211d7,"{""start_time"":""2021-09-21T12:16:48.478240474Z"",""finish_time"":""2021-09-21T12:16:57.574541724Z"",""dispense_meta"":{""ticket_id"":""0ff84487-ede0-432c-bffc-952f4d63f67d"",""ticket_item_id"":""b8a96b7f-ee4e-4f3c-8a0c-db37645be5a7"",""ingredient_id"":""f1f0a3a7-0f9f-4912-81bd-8e2b97f54b52"",""dispenser_id"":""7cc61b8c-76fe-4618-af38-f00baa8211d7"",""requested_amount"":100000,""actual_amount"":112469}}",,,,,,,,,,,,,,,,,
504,a98b0b89-b31c-4919-850a-bc7ea74d1316,2021-09-21 12:17:30.739076+00:00,2021-09-21 12:17:30.739076+00:00,MACHINE_LOG_ACTION,Dispensing 40000 of ingredient 87941a51-fd64-4171-95b9-db76bd4465f0 from dispenser fb38471e-3f7c-4dc7-abc1-3b7c56349044,"{""start_time"":""2021-09-21T12:17:20.400216988Z"",""finish_time"":""2021-09-21T12:17:30.736389533Z"",""dispense_meta"":{""ticket_id"":""0ff84487-ede0-432c-bffc-952f4d63f67d"",""ticket_item_id"":""03d40eb5-b404-46b2-bc8b-94aa45824e7b"",""ingredient_id"":""87941a51-fd64-4171-95b9-db76bd4465f0"",""dispenser_id"":""fb38471e-3f7c-4dc7-abc1-3b7c56349044"",""requested_amount"":40000,""actual_amount"":48150}}",,,,,,,,,,,,,,,,,
505,4784f737-c96c-4d20-bf9e-6fd0772b57a2,2021-09-21 12:17:32.565919+00:00,2021-09-21 12:17:32.565919+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-21T12:17:10.592712673Z"",""finish_time"":""2021-09-21T12:17:32.565019907Z"",""dispense_meta"":{""ticket_id"":""159c42fd-b841-485b-a3f7-c3287026ca88"",""ticket_item_id"":""08d667e3-07c8-4fa2-8f62-b918ceda3ddb"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000,""actual_amount"":125349}}",,,,,,,,,,,,,,,,,
506,354f67ba-643a-4bd0-962b-d21463053a68,2021-09-21 12:17:42.039520+00:00,2021-09-21 12:17:42.039520+00:00,MACHINE_LOG_ACTION,Moving from 12 to 6,"{""start_time"":""2021-09-21T12:17:32.999196891Z"",""finish_time"":""2021-09-21T12:17:42.038275023Z"",""move_meta"":{""ticket_id"":""159c42fd-b841-485b-a3f7-c3287026ca88"",""ticket_item_id"":""51828030-fd5c-411e-a529-d0ecb9d393a4"",""from_location"":12,""to_location"":6}}",,,,,,,,,,,,,,,,,
507,601ec141-2914-44bb-b023-098e9e2312ad,2021-09-21 12:17:50.212083+00:00,2021-09-21 12:17:50.212083+00:00,MACHINE_LOG_ACTION,Dispensing 6000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-21T12:17:30.86744668Z"",""finish_time"":""2021-09-21T12:17:50.211659922Z"",""dispense_meta"":{""ticket_id"":""0bae52dd-93fd-4f49-b678-8e32ae553d40"",""ticket_item_id"":""0e6a5dc3-cea1-479e-be5a-0eb3fac4bfcf"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":6000,""actual_amount"":6479}}",,,,,,,,,,,,,,,,,
508,ef60c6df-662f-40ee-8e49-5d5a86fe430c,2021-09-21 12:18:09.077238+00:00,2021-09-21 12:18:09.077238+00:00,MACHINE_LOG_ACTION,Dispensing 70000 of ingredient ad97a5b1-2c4a-464a-8942-cecfddca6225 from dispenser 7c9b5a79-7b29-4800-a835-b9ea1ae7617b,"{""start_time"":""2021-09-21T12:17:42.108800466Z"",""finish_time"":""2021-09-21T12:18:09.076160419Z"",""dispense_meta"":{""ticket_id"":""159c42fd-b841-485b-a3f7-c3287026ca88"",""ticket_item_id"":""51828030-fd5c-411e-a529-d0ecb9d393a4"",""ingredient_id"":""ad97a5b1-2c4a-464a-8942-cecfddca6225"",""dispenser_id"":""7c9b5a79-7b29-4800-a835-b9ea1ae7617b"",""requested_amount"":70000,""actual_amount"":89788}}",,,,,,,,,,,,,,,,,
509,256fe504-b8b4-495d-b1ea-4c214f99abd8,2021-09-21 12:18:21.865141+00:00,2021-09-21 12:18:21.865141+00:00,MACHINE_LOG_ACTION,Moving from 6 to 2,"{""start_time"":""2021-09-21T12:18:12.948004439Z"",""finish_time"":""2021-09-21T12:18:21.864581226Z"",""move_meta"":{""ticket_id"":""159c42fd-b841-485b-a3f7-c3287026ca88"",""ticket_item_id"":""0931cfac-1faa-4fd2-bb1f-1b5212442a24"",""from_location"":6,""to_location"":2}}",,,,,,,,,,,,,,,,,
510,0af77823-be24-4d1c-a523-3222186f0e20,2021-09-21 12:18:37.040936+00:00,2021-09-21 12:18:37.040936+00:00,MACHINE_LOG_ACTION,Dispensing 8000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-21T12:18:12.602664891Z"",""finish_time"":""2021-09-21T12:18:37.040348668Z"",""dispense_meta"":{""ticket_id"":""0ff84487-ede0-432c-bffc-952f4d63f67d"",""ticket_item_id"":""9ae5b11d-f218-4b2b-81a8-6caa2766168f"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":8000,""actual_amount"":10068}}",,,,,,,,,,,,,,,,,
511,ebb31474-cd25-46cd-9188-842b05cdd5dc,2021-09-21 12:18:56.081051+00:00,2021-09-21 12:18:56.081051+00:00,MACHINE_LOG_ACTION,Moving from 1 to 17,"{""start_time"":""2021-09-21T12:18:44.527759232Z"",""finish_time"":""2021-09-21T12:18:56.079728385Z"",""move_meta"":{""ticket_id"":""0ff84487-ede0-432c-bffc-952f4d63f67d"",""ticket_item_id"":""9ae5b11d-f218-4b2b-81a8-6caa2766168f"",""from_location"":1,""to_location"":17}}",,,,,,,,,,,,,,,,,
512,e9e2143d-a811-4430-a641-2d61a93e0252,2021-09-21 12:19:37.138609+00:00,2021-09-21 12:19:37.138609+00:00,MACHINE_LOG_ACTION,Dispensing 7000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-21T12:19:12.058518258Z"",""finish_time"":""2021-09-21T12:19:37.133745635Z"",""dispense_meta"":{""ticket_id"":""159c42fd-b841-485b-a3f7-c3287026ca88"",""ticket_item_id"":""aab61f8d-1b9d-4755-8abb-0494d4f3510f"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":7000,""actual_amount"":17178}}",,,,,,,,,,,,,,,,,
513,508700ad-c224-43cc-9425-afebf7e769b8,2021-09-21 12:19:52.181213+00:00,2021-09-21 12:19:52.181213+00:00,MACHINE_LOG_ACTION,Moving from 1 to 19,"{""start_time"":""2021-09-21T12:19:41.260309865Z"",""finish_time"":""2021-09-21T12:19:52.179566628Z"",""move_meta"":{""ticket_id"":""159c42fd-b841-485b-a3f7-c3287026ca88"",""ticket_item_id"":""aab61f8d-1b9d-4755-8abb-0494d4f3510f"",""from_location"":1,""to_location"":19}}",,,,,,,,,,,,,,,,,
514,63712a55-1156-40c3-a75a-25c67b295249,2021-09-21 12:20:24.018743+00:00,2021-09-21 12:20:24.018743+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-21T12:20:02.438883854Z"",""finish_time"":""2021-09-21T12:20:24.018333488Z"",""dispense_meta"":{""ticket_id"":""98d761b8-ddc0-418b-be89-1ddb0269a070"",""ticket_item_id"":""e93c9af1-620f-4df6-b8f9-fe637498b38b"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000,""actual_amount"":132892}}",,,,,,,,,,,,,,,,,
515,82d8f0da-7218-4bbd-be93-060542c84f5a,2021-09-21 12:20:32.445362+00:00,2021-09-21 12:20:32.445362+00:00,MACHINE_LOG_ACTION,Moving from 12 to 10,"{""start_time"":""2021-09-21T12:20:24.675065443Z"",""finish_time"":""2021-09-21T12:20:32.444190733Z"",""move_meta"":{""ticket_id"":""98d761b8-ddc0-418b-be89-1ddb0269a070"",""ticket_item_id"":""7daebd4d-c817-4b0c-90a4-84307767ea3e"",""from_location"":12,""to_location"":10}}",,,,,,,,,,,,,,,,,
516,ff655d2a-eaca-42f3-8aee-78c63f6e9e19,2021-09-21 12:20:45.332048+00:00,2021-09-21 12:20:45.332048+00:00,MACHINE_LOG_ACTION,Moving from 19 to 12,"{""start_time"":""2021-09-21T12:20:36.643206014Z"",""finish_time"":""2021-09-21T12:20:45.330899172Z"",""move_meta"":{""ticket_id"":""a1728c37-f215-4f5b-b57a-3cddc3dbe3be"",""ticket_item_id"":""8e3cdf37-22a3-47e9-b2b2-de274db7154c"",""from_location"":19,""to_location"":12}}",,,,,,,,,,,,,,,,,
517,7e75a31c-8a8d-4eba-9a67-4cd8a56176dc,2021-09-21 12:20:55.620499+00:00,2021-09-21 12:20:55.620499+00:00,MACHINE_LOG_ACTION,Dispensing 56000 of ingredient 8300fc64-5d3e-45cb-9f0d-9cfed6c635c7 from dispenser f2cb14e8-1821-418e-90a3-c64a52487dad,"{""start_time"":""2021-09-21T12:20:32.53644826Z"",""finish_time"":""2021-09-21T12:20:55.618937559Z"",""dispense_meta"":{""ticket_id"":""98d761b8-ddc0-418b-be89-1ddb0269a070"",""ticket_item_id"":""7daebd4d-c817-4b0c-90a4-84307767ea3e"",""ingredient_id"":""8300fc64-5d3e-45cb-9f0d-9cfed6c635c7"",""dispenser_id"":""f2cb14e8-1821-418e-90a3-c64a52487dad"",""requested_amount"":56000,""actual_amount"":56503}}",,,,,,,,,,,,,,,,,
518,62ff74e0-f5bf-4f88-a980-fb09b73110aa,2021-09-21 12:21:34.625446+00:00,2021-09-21 12:21:34.625446+00:00,MACHINE_LOG_ACTION,Moving from 12 to 6,"{""start_time"":""2021-09-21T12:21:25.672240926Z"",""finish_time"":""2021-09-21T12:21:34.624295534Z"",""move_meta"":{""ticket_id"":""a1728c37-f215-4f5b-b57a-3cddc3dbe3be"",""ticket_item_id"":""fa4a17f5-0019-4506-92bb-c952f7dc2bf2"",""from_location"":12,""to_location"":6}}",,,,,,,,,,,,,,,,,
519,d777bb75-6307-43f6-968c-7f4a38c305d0,2021-09-21 12:21:47.086299+00:00,2021-09-21 12:21:47.086299+00:00,MACHINE_LOG_ACTION,Moving from 20 to 12,"{""start_time"":""2021-09-21T12:21:37.623969571Z"",""finish_time"":""2021-09-21T12:21:47.085933892Z"",""move_meta"":{""ticket_id"":""cc4728aa-8552-4422-b96b-c7e51c30b700"",""ticket_item_id"":""e70e1d4b-1b4d-42c3-b878-27e0d850f036"",""from_location"":20,""to_location"":12}}",,,,,,,,,,,,,,,,,
520,e468d625-a1c7-4d35-bb48-236a35567cb3,2021-09-21 12:17:30.746299+00:00,2021-09-21 12:17:30.746299+00:00,MACHINE_LOG_ACTION,Moving from 11 to 1,"{""start_time"":""2021-09-21T12:17:20.738667798Z"",""finish_time"":""2021-09-21T12:17:30.745446895Z"",""move_meta"":{""ticket_id"":""0bae52dd-93fd-4f49-b678-8e32ae553d40"",""ticket_item_id"":""0e6a5dc3-cea1-479e-be5a-0eb3fac4bfcf"",""from_location"":11,""to_location"":1}}",,,,,,,,,,,,,,,,,
521,724430c3-5348-4471-aac8-0aa87754f170,2021-09-21 12:17:50.059460+00:00,2021-09-21 12:17:50.059460+00:00,MACHINE_LOG_ACTION,Moving from 7 to 9,"{""start_time"":""2021-09-21T12:17:42.474070417Z"",""finish_time"":""2021-09-21T12:17:50.058307796Z"",""move_meta"":{""ticket_id"":""0ff84487-ede0-432c-bffc-952f4d63f67d"",""ticket_item_id"":""79dc7643-ba6a-4cf5-96fc-0859f407b389"",""from_location"":7,""to_location"":9}}",,,,,,,,,,,,,,,,,
522,a14b8c8c-f0bc-4063-83a8-9d71fe8e6ee7,2021-09-21 12:17:58.121137+00:00,2021-09-21 12:17:58.121137+00:00,MACHINE_LOG_ACTION,Dispensing 10000 of ingredient 3182fea5-7eca-4d34-96e1-77abec8fc795 from dispenser 7553e220-5740-4e9f-a71a-816ff0021dbd,"{""start_time"":""2021-09-21T12:17:50.142897016Z"",""finish_time"":""2021-09-21T12:17:58.119782878Z"",""dispense_meta"":{""ticket_id"":""0ff84487-ede0-432c-bffc-952f4d63f67d"",""ticket_item_id"":""79dc7643-ba6a-4cf5-96fc-0859f407b389"",""ingredient_id"":""3182fea5-7eca-4d34-96e1-77abec8fc795"",""dispenser_id"":""7553e220-5740-4e9f-a71a-816ff0021dbd"",""requested_amount"":10000,""actual_amount"":15708}}",,,,,,,,,,,,,,,,,
523,2bc39f3e-23c4-4694-8c7d-e10bcbca7793,2021-09-21 12:18:02.385633+00:00,2021-09-21 12:18:02.385633+00:00,MACHINE_LOG_ACTION,Moving from 1 to 20,"{""start_time"":""2021-09-21T12:17:50.671473857Z"",""finish_time"":""2021-09-21T12:18:02.384344895Z"",""move_meta"":{""ticket_id"":""0bae52dd-93fd-4f49-b678-8e32ae553d40"",""ticket_item_id"":""0e6a5dc3-cea1-479e-be5a-0eb3fac4bfcf"",""from_location"":1,""to_location"":20}}",,,,,,,,,,,,,,,,,
524,af89d477-0eca-437a-bdf3-e8a74e825d85,2021-09-21 12:18:12.566771+00:00,2021-09-21 12:18:12.566771+00:00,MACHINE_LOG_ACTION,Moving from 9 to 1,"{""start_time"":""2021-09-21T12:18:02.676881338Z"",""finish_time"":""2021-09-21T12:18:12.566379058Z"",""move_meta"":{""ticket_id"":""0ff84487-ede0-432c-bffc-952f4d63f67d"",""ticket_item_id"":""9ae5b11d-f218-4b2b-81a8-6caa2766168f"",""from_location"":9,""to_location"":1}}",,,,,,,,,,,,,,,,,
525,21be207b-02bc-4217-a9d0-05d1e75ee4be,2021-09-21 12:18:30.591059+00:00,2021-09-21 12:18:30.591059+00:00,MACHINE_LOG_ACTION,Dispensing 100000 of ingredient 173635e7-80be-452c-966b-8bccaa7cd016 from dispenser 70871e82-1aaf-4536-9fd6-c333ea7ca6f1,"{""start_time"":""2021-09-21T12:18:21.917200535Z"",""finish_time"":""2021-09-21T12:18:30.59064034Z"",""dispense_meta"":{""ticket_id"":""159c42fd-b841-485b-a3f7-c3287026ca88"",""ticket_item_id"":""0931cfac-1faa-4fd2-bb1f-1b5212442a24"",""ingredient_id"":""173635e7-80be-452c-966b-8bccaa7cd016"",""dispenser_id"":""70871e82-1aaf-4536-9fd6-c333ea7ca6f1"",""requested_amount"":100000,""actual_amount"":119252}}",,,,,,,,,,,,,,,,,
526,6b6d4139-feaa-4817-ba5d-70ce00da2924,2021-09-21 12:18:43.971741+00:00,2021-09-21 12:18:43.971741+00:00,MACHINE_LOG_ACTION,Moving from 2 to 15,"{""start_time"":""2021-09-21T12:18:33.612019156Z"",""finish_time"":""2021-09-21T12:18:43.970701896Z"",""move_meta"":{""ticket_id"":""159c42fd-b841-485b-a3f7-c3287026ca88"",""ticket_item_id"":""217edc24-b070-4e18-b434-413aa5e848fc"",""from_location"":2,""to_location"":15}}",,,,,,,,,,,,,,,,,
527,b18f9914-43ed-4df3-8708-86810dfb05ae,2021-09-21 12:19:00.941135+00:00,2021-09-21 12:19:00.941135+00:00,MACHINE_LOG_ACTION,Dispensing 15000 of ingredient 4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1 from dispenser a02e18ec-2179-4bc2-ab9e-4b2a668c560e,"{""start_time"":""2021-09-21T12:18:44.065636662Z"",""finish_time"":""2021-09-21T12:19:00.939308809Z"",""dispense_meta"":{""ticket_id"":""159c42fd-b841-485b-a3f7-c3287026ca88"",""ticket_item_id"":""217edc24-b070-4e18-b434-413aa5e848fc"",""ingredient_id"":""4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1"",""dispenser_id"":""a02e18ec-2179-4bc2-ab9e-4b2a668c560e"",""requested_amount"":15000,""actual_amount"":15996}}",,,,,,,,,,,,,,,,,
528,d30a1c6a-2e9c-405a-9b48-984197fc1822,2021-09-21 12:19:12.005010+00:00,2021-09-21 12:19:12.005010+00:00,MACHINE_LOG_ACTION,Moving from 15 to 1,"{""start_time"":""2021-09-21T12:19:01.536243437Z"",""finish_time"":""2021-09-21T12:19:12.00406475Z"",""move_meta"":{""ticket_id"":""159c42fd-b841-485b-a3f7-c3287026ca88"",""ticket_item_id"":""aab61f8d-1b9d-4755-8abb-0494d4f3510f"",""from_location"":15,""to_location"":1}}",,,,,,,,,,,,,,,,,
529,bc6ca9fc-9f1b-42e3-8ea0-38bcc6b78917,2021-09-21 12:20:02.331431+00:00,2021-09-21 12:20:02.331431+00:00,MACHINE_LOG_ACTION,Moving from 17 to 12,"{""start_time"":""2021-09-21T12:19:53.482738144Z"",""finish_time"":""2021-09-21T12:20:02.330348954Z"",""move_meta"":{""ticket_id"":""98d761b8-ddc0-418b-be89-1ddb0269a070"",""ticket_item_id"":""e93c9af1-620f-4df6-b8f9-fe637498b38b"",""from_location"":17,""to_location"":12}}",,,,,,,,,,,,,,,,,
530,d5973bb8-2300-4c6f-9867-c3423c1f9690,2021-09-21 12:21:05.272565+00:00,2021-09-21 12:21:05.272565+00:00,MACHINE_LOG_ACTION,Moving from 10 to 2,"{""start_time"":""2021-09-21T12:20:56.356388087Z"",""finish_time"":""2021-09-21T12:21:05.271413848Z"",""move_meta"":{""ticket_id"":""98d761b8-ddc0-418b-be89-1ddb0269a070"",""ticket_item_id"":""a4d66e7b-b683-44fe-8f5b-2afd4c2fa88e"",""from_location"":10,""to_location"":2}}",,,,,,,,,,,,,,,,,
531,652e157c-280f-4660-82c4-43063b91686e,2021-09-21 12:21:07.669697+00:00,2021-09-21 12:21:07.669697+00:00,MACHINE_LOG_ACTION,Dispensing 144000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-21T12:20:45.432443644Z"",""finish_time"":""2021-09-21T12:21:07.668082185Z"",""dispense_meta"":{""ticket_id"":""a1728c37-f215-4f5b-b57a-3cddc3dbe3be"",""ticket_item_id"":""8e3cdf37-22a3-47e9-b2b2-de274db7154c"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":144000,""actual_amount"":167068}}",,,,,,,,,,,,,,,,,
532,c9882a53-cf38-4185-bff2-e765571b4747,2021-09-21 12:21:13.490541+00:00,2021-09-21 12:21:13.490541+00:00,MACHINE_LOG_ACTION,Dispensing 100000 of ingredient 173635e7-80be-452c-966b-8bccaa7cd016 from dispenser 70871e82-1aaf-4536-9fd6-c333ea7ca6f1,"{""start_time"":""2021-09-21T12:21:05.38774933Z"",""finish_time"":""2021-09-21T12:21:13.490126887Z"",""dispense_meta"":{""ticket_id"":""98d761b8-ddc0-418b-be89-1ddb0269a070"",""ticket_item_id"":""a4d66e7b-b683-44fe-8f5b-2afd4c2fa88e"",""ingredient_id"":""173635e7-80be-452c-966b-8bccaa7cd016"",""dispenser_id"":""70871e82-1aaf-4536-9fd6-c333ea7ca6f1"",""requested_amount"":100000,""actual_amount"":106365}}",,,,,,,,,,,,,,,,,
533,01f69c19-e470-4bb3-a29f-8917326d53c3,2021-09-21 12:21:22.850474+00:00,2021-09-21 12:21:22.850474+00:00,MACHINE_LOG_ACTION,Moving from 2 to 5,"{""start_time"":""2021-09-21T12:21:14.03136703Z"",""finish_time"":""2021-09-21T12:21:22.849371667Z"",""move_meta"":{""ticket_id"":""98d761b8-ddc0-418b-be89-1ddb0269a070"",""ticket_item_id"":""fe70970f-55c8-4087-8252-272a81aa53d3"",""from_location"":2,""to_location"":5}}",,,,,,,,,,,,,,,,,
534,7833b508-92ea-4d39-b03d-615484bec4ec,2021-09-21 12:21:46.754162+00:00,2021-09-21 12:21:46.754162+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient 2d7f72ae-7a99-4538-b178-eb280b16ec25 from dispenser e475b765-ebd0-4c8a-9f67-a277d7fc58d7,"{""start_time"":""2021-09-21T12:21:22.925015317Z"",""finish_time"":""2021-09-21T12:21:46.752712774Z"",""dispense_meta"":{""ticket_id"":""98d761b8-ddc0-418b-be89-1ddb0269a070"",""ticket_item_id"":""fe70970f-55c8-4087-8252-272a81aa53d3"",""ingredient_id"":""2d7f72ae-7a99-4538-b178-eb280b16ec25"",""dispenser_id"":""e475b765-ebd0-4c8a-9f67-a277d7fc58d7"",""requested_amount"":50000,""actual_amount"":52758}}",,,,,,,,,,,,,,,,,
535,7f4e55e0-1661-4130-a74e-25d8d4abd1d6,2021-09-21 12:21:55.682054+00:00,2021-09-21 12:21:55.682054+00:00,MACHINE_LOG_ACTION,Moving from 5 to 7,"{""start_time"":""2021-09-21T12:21:47.414234139Z"",""finish_time"":""2021-09-21T12:21:55.680971072Z"",""move_meta"":{""ticket_id"":""98d761b8-ddc0-418b-be89-1ddb0269a070"",""ticket_item_id"":""94f8dbff-4f85-4cbf-b801-d95e5c5d6601"",""from_location"":5,""to_location"":7}}",,,,,,,,,,,,,,,,,
536,29223f8a-b7ce-4ea6-9d08-dbebe8772cd0,2021-09-21 12:22:08.391293+00:00,2021-09-21 12:22:08.391293+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-21T12:21:47.136976331Z"",""finish_time"":""2021-09-21T12:22:08.389175721Z"",""dispense_meta"":{""ticket_id"":""cc4728aa-8552-4422-b96b-c7e51c30b700"",""ticket_item_id"":""e70e1d4b-1b4d-42c3-b878-27e0d850f036"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000,""actual_amount"":126807}}",,,,,,,,,,,,,,,,,
537,c5b052f2-ac43-4f15-a99b-87d0481040b8,2021-09-21 12:25:09.880499+00:00,2021-09-21 12:25:09.880499+00:00,MACHINE_LOG_ACTION,Moving from 1 to 19,"{""start_time"":""2021-09-21T12:24:58.953738024Z"",""finish_time"":""2021-09-21T12:25:09.87906408Z"",""move_meta"":{""ticket_id"":""98d761b8-ddc0-418b-be89-1ddb0269a070"",""ticket_item_id"":""41f76baa-e6d2-4091-b1fe-eaa269f43882"",""from_location"":1,""to_location"":19}}",,,,,,,,,,,,,,,,,
538,f866d7c7-d114-440b-b9d6-42e84c55b719,2021-09-21 12:22:04.322851+00:00,2021-09-21 12:22:04.322851+00:00,MACHINE_LOG_ACTION,Dispensing 40000 of ingredient 87941a51-fd64-4171-95b9-db76bd4465f0 from dispenser fb38471e-3f7c-4dc7-abc1-3b7c56349044,"{""start_time"":""2021-09-21T12:21:55.785599277Z"",""finish_time"":""2021-09-21T12:22:04.321366925Z"",""dispense_meta"":{""ticket_id"":""98d761b8-ddc0-418b-be89-1ddb0269a070"",""ticket_item_id"":""94f8dbff-4f85-4cbf-b801-d95e5c5d6601"",""ingredient_id"":""87941a51-fd64-4171-95b9-db76bd4465f0"",""dispenser_id"":""fb38471e-3f7c-4dc7-abc1-3b7c56349044"",""requested_amount"":40000,""actual_amount"":41691}}",,,,,,,,,,,,,,,,,
539,d76df201-4a42-4ba9-a859-180ecdce1642,2021-09-21 12:22:12.925861+00:00,2021-09-21 12:22:12.925861+00:00,MACHINE_LOG_ACTION,Moving from 7 to 9,"{""start_time"":""2021-09-21T12:22:05.430417575Z"",""finish_time"":""2021-09-21T12:22:12.924620999Z"",""move_meta"":{""ticket_id"":""98d761b8-ddc0-418b-be89-1ddb0269a070"",""ticket_item_id"":""73761ae9-2478-4c5c-a4ca-489730ddbdcc"",""from_location"":7,""to_location"":9}}",,,,,,,,,,,,,,,,,
